image,label,filename,Mango,Grape,Plum,Kiwi,Pear,Apple,Orange,Banana,Pomegranate,Strawberry,Pineapple,Fig,Peach,Apricot,Avocado,Summer Squash,Lemon,Lime,Guava,Raspberry
"[[[ 65  52  46]
  [ 68  55  49]
  [ 68  55  49]
  ...
  [ 53  40  32]
  [ 52  39  31]
  [ 53  40  32]]

 [[ 64  51  45]
  [ 68  55  49]
  [ 70  57  51]
  ...
  [ 53  40  32]
  [ 53  40  32]
  [ 53  40  32]]

 [[ 60  45  38]
  [ 64  49  42]
  [ 68  53  48]
  ...
  [ 48  38  29]
  [ 49  36  28]
  [ 47  37  28]]

 ...

 [[138 135 146]
  [124 121 132]
  [110 107 116]
  ...
  [174 174 186]
  [207 207 217]
  [226 226 234]]

 [[159 157 170]
  [136 134 145]
  [114 111 120]
  ...
  [157 157 169]
  [196 196 206]
  [217 217 225]]

 [[159 157 170]
  [140 138 151]
  [118 115 124]
  ...
  [147 147 159]
  [167 167 177]
  [196 196 204]]]",1,IMG_20190107_170522_1.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[ 12  12  12]
  [ 17  13  10]
  [ 14   6   3]
  ...
  [140 114  87]
  [165 136 102]
  [191 157 119]]

 [[  5   2   0]
  [  9   2   0]
  [ 24  15   6]
  ...
  [ 19   3   0]
  [ 19   0   0]
  [123 100  56]]

 [[ 49  38  18]
  [ 62  54  33]
  [ 60  49  31]
  ...
  [ 99 105  57]
  [109 112  59]
  [106 103  50]]

 ...

 [[229 230 212]
  [227 228 210]
  [225 226 208]
  ...
  [218 221 200]
  [220 222 200]
  [221 223 201]]

 [[228 230 208]
  [225 227 205]
  [223 225 203]
  ...
  [218 220 199]
  [219 221 199]
  [220 222 200]]

 [[225 227 205]
  [223 225 203]
  [220 222 200]
  ...
  [218 220 199]
  [220 219 198]
  [221 220 199]]]",8,20190112_153215.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[147 110  68]
  [143 103  67]
  [151 114  72]
  ...
  [ 15   9  13]
  [ 15   8  15]
  [ 16   9  16]]

 [[147 110  68]
  [132  94  57]
  [154 117  75]
  ...
  [ 15   9  13]
  [ 16   9  16]
  [ 16   9  16]]

 [[140 103  61]
  [135 100  62]
  [143 108  66]
  ...
  [ 15   9  13]
  [ 15   8  15]
  [ 16   9  16]]

 ...

 [[218 176 134]
  [216 179 134]
  [225 183 145]
  ...
  [ 10   8  13]
  [  9   4  11]
  [ 15   8  15]]

 [[219 172 130]
  [222 184 137]
  [226 184 146]
  ...
  [  8   5  12]
  [  9   4  10]
  [ 12   5  12]]

 [[221 172 131]
  [225 185 136]
  [231 189 151]
  ...
  [  8   5  12]
  [ 12   7  13]
  [ 12   5  12]]]",8,20190112_153626.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[122 113  56]
  [120 111  54]
  [121 112  55]
  ...
  [104  94  41]
  [108  97  41]
  [108  98  39]]

 [[124 115  58]
  [124 115  58]
  [125 116  59]
  ...
  [104  97  43]
  [108  99  42]
  [108  99  42]]

 [[124 115  60]
  [123 114  59]
  [123 114  59]
  ...
  [104  99  44]
  [106  99  44]
  [106 100  42]]

 ...

 [[  9   8  14]
  [  9   8  14]
  [  9   8  13]
  ...
  [  8   7  13]
  [  8   7  13]
  [  8   7  13]]

 [[ 10   9  15]
  [ 10   9  15]
  [  9   8  14]
  ...
  [  9   8  14]
  [  9   8  14]
  [  9   8  14]]

 [[ 11  10  16]
  [ 10   9  15]
  [ 10   9  15]
  ...
  [  9   8  14]
  [  9   8  14]
  [  9   8  14]]]",8,20190112_151248(0).jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[152 142  93]
  [157 147  96]
  [156 146  95]
  ...
  [140  88  49]
  [136  84  45]
  [133  84  44]]

 [[151 137  92]
  [154 140  93]
  [155 141  94]
  ...
  [142  93  53]
  [138  89  49]
  [135  87  47]]

 [[141 120  77]
  [139 120  77]
  [142 124  78]
  ...
  [139  96  54]
  [139  96  54]
  [139  96  54]]

 ...

 [[ 26  18  15]
  [ 22  14  11]
  [ 21  16  10]
  ...
  [ 14   9   6]
  [ 14   9   6]
  [ 14   9   6]]

 [[ 21  14   8]
  [ 27  20  12]
  [ 22  15   7]
  ...
  [ 14   9   5]
  [ 14   9   5]
  [ 14   9   5]]

 [[ 31  22  15]
  [ 28  19  12]
  [ 29  22  12]
  ...
  [ 14   9   5]
  [ 14   9   5]
  [ 14   9   5]]]",8,20190112_152814.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[165 143  93]
  [156 146  85]
  [154 135  77]
  ...
  [104  90  41]
  [124 106  60]
  [130 113  61]]

 [[165 144  91]
  [154 144  83]
  [160 141  85]
  ...
  [106  92  43]
  [114  96  50]
  [125 107  57]]

 [[167 146  91]
  [156 145  83]
  [160 139  84]
  ...
  [122 113  58]
  [ 99  85  36]
  [117 101  52]]

 ...

 [[ 27  36   7]
  [ 24  34   9]
  [ 23  36   8]
  ...
  [  8   7  13]
  [  9   8  14]
  [  8   7  13]]

 [[ 27  35  11]
  [ 26  36  12]
  [ 24  38   5]
  ...
  [  9   8  14]
  [  9   8  14]
  [  9   8  14]]

 [[ 28  36  13]
  [ 25  35  11]
  [ 26  40   7]
  ...
  [  9   8  14]
  [  9   8  14]
  [  9   8  14]]]",8,20190112_150624.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[190 182 135]
  [197 189 140]
  [204 196 147]
  ...
  [155 104  57]
  [151 103  54]
  [138  92  40]]

 [[217 209 162]
  [213 205 158]
  [207 199 152]
  ...
  [154 102  55]
  [149  98  51]
  [143  93  44]]

 [[219 211 165]
  [215 209 161]
  [209 205 157]
  ...
  [164 105  61]
  [152  95  50]
  [142  88  44]]

 ...

 [[251 252 254]
  [232 250 236]
  [172 211 180]
  ...
  [179 186 134]
  [176 183 132]
  [176 182 134]]

 [[254 255 255]
  [223 244 227]
  [158 202 169]
  ...
  [181 188 137]
  [180 187 135]
  [179 186 135]]

 [[251 253 252]
  [212 235 217]
  [144 188 155]
  ...
  [182 188 140]
  [182 189 137]
  [179 186 134]]]",8,20190112_151007.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[156 142  81]
  [143 138  80]
  [168 145  91]
  ...
  [131 114  71]
  [125 110  67]
  [121 106  63]]

 [[152 141  79]
  [146 142  81]
  [164 143  90]
  ...
  [128 111  68]
  [126 111  68]
  [119 104  61]]

 [[147 139  74]
  [148 142  80]
  [162 142  91]
  ...
  [129 112  69]
  [119 102  59]
  [109  94  51]]

 ...

 [[ 88 117  69]
  [ 82 111  63]
  [ 83 111  70]
  ...
  [ 25  21  12]
  [ 30  23  17]
  [ 21  14   4]]

 [[ 76  99  55]
  [ 72  96  46]
  [ 72  96  46]
  ...
  [ 35  27  25]
  [ 38  31  23]
  [ 21  12   3]]

 [[ 62  83  42]
  [ 61  83  34]
  [ 62  85  31]
  ...
  [ 37  28  29]
  [ 40  33  25]
  [ 20  11   4]]]",8,20190112_150533.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[211 154 109]
  [210 153 108]
  [209 152 107]
  ...
  [130 127  82]
  [130 127  84]
  [128 125  82]]

 [[215 158 113]
  [214 157 112]
  [213 156 111]
  ...
  [129 124  82]
  [126 121  79]
  [126 123  80]]

 [[195 141  94]
  [194 138  91]
  [191 134  89]
  ...
  [127 120  78]
  [123 118  76]
  [121 117  72]]

 ...

 [[ 21  17   8]
  [ 16  12   3]
  [ 21  16  10]
  ...
  [222 220 207]
  [225 223 210]
  [221 219 206]]

 [[ 23  16   6]
  [ 23  16   6]
  [ 14  10   0]
  ...
  [219 217 204]
  [202 200 187]
  [179 177 164]]

 [[ 23  16   6]
  [ 21  14   4]
  [ 23  16   6]
  ...
  [ 95  91  79]
  [ 47  43  31]
  [  4   0   0]]]",8,20190112_153226.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[148 138  76]
  [149 143  81]
  [151 141  80]
  ...
  [137 121  72]
  [125 111  64]
  [126 112  67]]

 [[149 139  77]
  [151 143  81]
  [150 140  79]
  ...
  [132 116  67]
  [129 115  68]
  [122 108  63]]

 [[152 143  78]
  [148 138  79]
  [151 143  81]
  ...
  [134 117  71]
  [127 113  68]
  [115 101  56]]

 ...

 [[ 84 110  65]
  [ 76 102  54]
  [ 73 100  49]
  ...
  [ 26  17   8]
  [ 32  23  14]
  [ 30  21  14]]

 [[ 69  93  45]
  [ 63  86  40]
  [ 62  84  38]
  ...
  [ 25  16   9]
  [ 37  28  19]
  [ 32  25  15]]

 [[ 60  82  33]
  [ 56  78  32]
  [ 57  75  33]
  ...
  [ 24  15   8]
  [ 41  32  23]
  [ 34  27  17]]]",8,20190112_150535.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[119  67  30]
  [129  77  38]
  [138  85  43]
  ...
  [ 12   8   5]
  [ 37  18  14]
  [ 45  23   9]]

 [[117  65  28]
  [129  77  38]
  [138  85  43]
  ...
  [ 12   8   5]
  [ 37  18  14]
  [ 43  21   7]]

 [[116  66  29]
  [129  77  38]
  [135  82  40]
  ...
  [ 14  10   9]
  [ 38  19  15]
  [ 40  21   6]]

 ...

 [[147 123  79]
  [136 108  69]
  [113 101  63]
  ...
  [  8   9  14]
  [ 47  29  17]
  [ 69  41  17]]

 [[140 117  73]
  [125 102  61]
  [109  95  60]
  ...
  [  3   6  11]
  [ 48  30  18]
  [ 74  46  22]]

 [[133 110  66]
  [120  98  59]
  [110  96  61]
  ...
  [  3   6  11]
  [ 47  29  17]
  [ 71  43  19]]]",8,20190112_153640.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[115  99  66]
  [133 117  83]
  [140 124  90]
  ...
  [ 42  28  15]
  [ 37  25   9]
  [ 35  23   7]]

 [[ 45  22   0]
  [ 65  45  12]
  [ 93  73  40]
  ...
  [ 37  23  12]
  [ 35  23   9]
  [ 34  22   8]]

 [[109  79  45]
  [ 90  60  26]
  [ 68  39   7]
  ...
  [ 31  21   9]
  [ 30  20   8]
  [ 28  20   7]]

 ...

 [[227 219 206]
  [227 219 206]
  [226 218 205]
  ...
  [160 184 134]
  [160 184 134]
  [160 184 134]]

 [[227 219 206]
  [227 219 206]
  [227 219 206]
  ...
  [158 182 134]
  [158 182 134]
  [157 181 133]]

 [[227 219 206]
  [227 219 206]
  [227 219 206]
  ...
  [159 181 134]
  [159 181 134]
  [158 180 133]]]",8,20190112_154051(0).jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[187 148 107]
  [189 150 109]
  [184 145 104]
  ...
  [196 187 128]
  [206 198 136]
  [202 193 134]]

 [[183 150 119]
  [184 151 118]
  [186 153 120]
  ...
  [197 188 131]
  [193 184 125]
  [192 183 126]]

 [[ 77  61  45]
  [102  85  69]
  [119  98  79]
  ...
  [157 152  96]
  [157 152  96]
  [164 159 104]]

 ...

 [[ 16  11   7]
  [ 14   9   5]
  [ 13   8   4]
  ...
  [ 10   6   5]
  [ 11   7   8]
  [ 11   7   8]]

 [[ 15  12   7]
  [ 14  11   6]
  [ 14  11   6]
  ...
  [ 11   7   4]
  [ 11   7   6]
  [ 11   7   6]]

 [[ 16  12   9]
  [ 15  11   8]
  [ 14  10   7]
  ...
  [ 12   7   4]
  [ 11   5   5]
  [ 14   8   8]]]",8,20190112_161138.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[224 218 202]
  [227 219 206]
  [228 221 205]
  ...
  [214 200 161]
  [219 211 172]
  [223 219 181]]

 [[225 219 203]
  [226 218 205]
  [226 219 203]
  ...
  [146 131  90]
  [156 144 102]
  [165 158 116]]

 [[226 218 205]
  [225 218 200]
  [226 219 201]
  ...
  [141 120  73]
  [135 118  72]
  [137 120  74]]

 ...

 [[214 213 193]
  [215 214 194]
  [216 215 195]
  ...
  [234 245 229]
  [215 225 201]
  [215 217 196]]

 [[214 213 193]
  [215 214 194]
  [216 215 197]
  ...
  [232 240 225]
  [215 223 200]
  [218 217 199]]

 [[215 214 194]
  [215 214 194]
  [216 215 197]
  ...
  [227 235 220]
  [211 219 196]
  [216 215 197]]]",8,20190112_154023.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[146 146  86]
  [147 141  93]
  [ 83  76  50]
  ...
  [ 39  44  12]
  [ 37  42  12]
  [ 35  42  11]]

 [[147 147  87]
  [149 143  95]
  [ 76  69  43]
  ...
  [ 37  42  10]
  [ 37  42  12]
  [ 35  42  11]]

 [[148 146  89]
  [150 144  96]
  [ 69  61  38]
  ...
  [ 37  42  12]
  [ 36  41  11]
  [ 35  42  11]]

 ...

 [[233 228 209]
  [222 217 198]
  [219 212 194]
  ...
  [198 196 171]
  [191 189 164]
  [ 66  62  50]]

 [[237 234 215]
  [225 220 201]
  [219 212 194]
  ...
  [200 198 173]
  [184 182 159]
  [ 39  35  24]]

 [[241 238 219]
  [226 221 202]
  [218 211 193]
  ...
  [203 201 176]
  [175 173 150]
  [  8   4   0]]]",8,20190112_161358.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[196 178 154]
  [188 170 146]
  [194 174 150]
  ...
  [132 111  80]
  [141 122  90]
  [143 124  92]]

 [[227 211 188]
  [229 213 190]
  [227 209 187]
  ...
  [129 108  77]
  [118  99  66]
  [105  86  53]]

 [[212 200 178]
  [219 204 183]
  [223 208 187]
  ...
  [159 141 105]
  [145 127  89]
  [130 115  72]]

 ...

 [[ 12  10  11]
  [  8   7   5]
  [  9   8   6]
  ...
  [ 13  11  12]
  [  9   7   8]
  [  6   4   7]]

 [[ 11  11  11]
  [ 11  11  11]
  [ 12  12  10]
  ...
  [  7   6   4]
  [ 11  10   8]
  [  9   7   8]]

 [[ 12  12  14]
  [ 12  12  12]
  [ 12  12  10]
  ...
  [ 12   8   5]
  [  9   5   2]
  [ 11   7   6]]]",8,20190112_153115.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[143 133  72]
  [144 134  75]
  [150 130  79]
  ...
  [121 107  60]
  [118 104  59]
  [103  88  45]]

 [[140 130  71]
  [145 133  75]
  [148 130  82]
  ...
  [129 115  70]
  [105  90  47]
  [ 93  78  35]]

 [[143 131  79]
  [148 131  77]
  [143 130  85]
  ...
  [120 105  62]
  [ 86  71  30]
  [125 112  67]]

 ...

 [[ 52  68  31]
  [ 51  66  27]
  [ 51  61  24]
  ...
  [ 20  11   4]
  [ 32  23  18]
  [ 36  27  18]]

 [[ 50  60  25]
  [ 48  58  21]
  [ 47  58  18]
  ...
  [ 22  14   3]
  [ 31  21  22]
  [ 28  19  12]]

 [[ 48  55  22]
  [ 47  55  18]
  [ 45  53  14]
  ...
  [ 21  13   2]
  [ 30  19  23]
  [ 25  16   9]]]",8,20190112_150545.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[202 147  90]
  [204 149  92]
  [206 151  94]
  ...
  [171 108  64]
  [171 109  62]
  [171 109  62]]

 [[200 145  89]
  [202 145  90]
  [203 146  91]
  ...
  [166 103  59]
  [168 105  61]
  [167 104  60]]

 [[189 132  77]
  [190 133  78]
  [189 132  79]
  ...
  [164 105  61]
  [163 105  59]
  [164 106  60]]

 ...

 [[133 113  63]
  [136 114  64]
  [137 115  66]
  ...
  [116  72  33]
  [116  74  32]
  [113  71  29]]

 [[139 116  64]
  [140 118  68]
  [141 118  68]
  ...
  [112  68  31]
  [103  59  22]
  [103  61  23]]

 [[140 114  63]
  [138 115  65]
  [137 114  64]
  ...
  [108  62  28]
  [109  65  30]
  [108  65  30]]]",8,20190112_161535.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[ 22  23  25]
  [ 22  24  23]
  [ 22  24  23]
  ...
  [204 138  88]
  [212 148 100]
  [208 146  97]]

 [[ 18  18  18]
  [ 19  19  19]
  [ 15  15  13]
  ...
  [205 139  89]
  [209 145  97]
  [210 148  99]]

 [[ 20  19  17]
  [ 17  16  12]
  [ 19  18  14]
  ...
  [211 143  94]
  [210 147  96]
  [213 151 102]]

 ...

 [[ 10   7  16]
  [  7   4  11]
  [  4   2   5]
  ...
  [  9   8  13]
  [  9   8  13]
  [  9   8  13]]

 [[ 22  21  17]
  [ 22  21  16]
  [ 26  26  16]
  ...
  [ 10   7  14]
  [ 11   8  15]
  [ 11   8  15]]

 [[ 27  24  17]
  [ 28  25  16]
  [ 35  33  20]
  ...
  [ 11   8  15]
  [ 11   8  15]
  [ 11   8  15]]]",8,20190112_145733.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[ 26  34  10]
  [ 27  35  11]
  [ 31  41  17]
  ...
  [ 10   8  11]
  [ 12  10  13]
  [ 11   9  14]]

 [[ 26  34  11]
  [ 27  35  12]
  [ 26  35  14]
  ...
  [ 13  11  14]
  [  9   7  10]
  [ 11   9  14]]

 [[ 24  31  15]
  [ 23  30  12]
  [ 25  34  15]
  ...
  [ 19  18  16]
  [ 31  30  28]
  [ 29  29  29]]

 ...

 [[225 223 208]
  [220 219 201]
  [215 212 195]
  ...
  [140 150  98]
  [143 156 103]
  [142 156 105]]

 [[232 229 210]
  [221 219 198]
  [208 206 185]
  ...
  [145 159 106]
  [150 164 113]
  [151 165 116]]

 [[199 194 175]
  [210 205 185]
  [210 205 185]
  ...
  [154 168 117]
  [156 170 121]
  [160 173 127]]]",8,20190112_153103.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[ 50  46  34]
  [ 43  41  28]
  [ 35  33  20]
  ...
  [110  98  50]
  [108  95  50]
  [107  94  50]]

 [[ 18  14   2]
  [ 26  24  12]
  [ 26  24  12]
  ...
  [110  98  48]
  [109  97  49]
  [110  98  50]]

 [[ 28  26  14]
  [ 24  22  10]
  [ 24  24  16]
  ...
  [113 102  48]
  [113 102  48]
  [112 103  48]]

 ...

 [[  9  10  14]
  [ 10   9  14]
  [ 10   9  14]
  ...
  [  9   8  13]
  [  9   9  11]
  [  9   9  11]]

 [[  9  10  15]
  [ 10   9  15]
  [ 10   9  14]
  ...
  [  9   8  13]
  [  9   8  13]
  [ 10  10  12]]

 [[  9  10  15]
  [ 10   9  15]
  [ 10   9  14]
  ...
  [ 10   9  14]
  [ 11  10  15]
  [ 12  12  14]]]",8,20190112_151245.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[177 115  74]
  [167 113  67]
  [162 111  66]
  ...
  [ 10   6   3]
  [  9   5   2]
  [  9   5   4]]

 [[171 112  70]
  [163 110  66]
  [158 107  64]
  ...
  [ 17  13  10]
  [ 13   9   6]
  [  9   5   4]]

 [[164 113  70]
  [162 110  71]
  [161 109  69]
  ...
  [ 19  15  12]
  [ 18  14  11]
  [ 16  12   9]]

 ...

 [[ 26  18  16]
  [ 23  15  13]
  [ 20  15  12]
  ...
  [ 10   9   7]
  [  9   5   4]
  [ 15  11  12]]

 [[ 24  17  11]
  [ 22  15   9]
  [ 20  13   7]
  ...
  [ 13  10   5]
  [ 13  10   5]
  [ 11   6   3]]

 [[ 23  16  10]
  [ 23  16  10]
  [ 24  17  11]
  ...
  [ 11   8   3]
  [ 14   9   5]
  [ 18  10   8]]]",8,20190112_153900.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[ 23   9   8]
  [ 12   7   3]
  [ 12  13   5]
  ...
  [191 113  65]
  [189 108  63]
  [195 114  69]]

 [[ 52  41  37]
  [ 13   6   0]
  [  6   2   0]
  ...
  [200 124  75]
  [194 116  70]
  [196 115  70]]

 [[  8   0   0]
  [  9   1   0]
  [ 53  41  27]
  ...
  [208 138  89]
  [201 124  78]
  [196 115  70]]

 ...

 [[ 17   9   6]
  [ 15  10   6]
  [ 15  10   6]
  ...
  [ 13   8   5]
  [ 14   9   6]
  [ 14   9   6]]

 [[ 17   9   6]
  [ 15  10   6]
  [ 14   9   5]
  ...
  [ 13   8   5]
  [ 14   9   6]
  [ 14   9   6]]

 [[ 17   9   6]
  [ 15  10   6]
  [ 15  10   6]
  ...
  [ 14   9   6]
  [ 14   9   6]
  [ 14   9   6]]]",8,20190112_145800.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[ 24  29   7]
  [ 42  39  30]
  [ 31  31  23]
  ...
  [ 31  22  15]
  [ 36  26  17]
  [ 49  35  24]]

 [[ 36  39  22]
  [  4   0   0]
  [  8   4   0]
  ...
  [ 26  17  10]
  [ 26  16   7]
  [ 22   9   0]]

 [[  5   0   0]
  [132 124 103]
  [186 180 154]
  ...
  [ 19  15   4]
  [ 22  15   5]
  [ 25  17   6]]

 ...

 [[ 15  10   6]
  [ 16  11   7]
  [ 15  10   7]
  ...
  [ 11   7   6]
  [ 11   7   6]
  [ 11   7   6]]

 [[ 18  10   8]
  [ 14   9   6]
  [ 13   8   5]
  ...
  [  9   8   6]
  [  9   8   6]
  [  9   8   6]]

 [[ 19  10  11]
  [ 13   7   7]
  [ 12   6   6]
  ...
  [  9   7   8]
  [  9   8   6]
  [  9   8   6]]]",8,20190112_153315.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[201 195 145]
  [189 183 125]
  [199 192 150]
  ...
  [ 46  45  17]
  [ 77  72  42]
  [122 116  84]]

 [[165 157 108]
  [164 159 103]
  [170 161 118]
  ...
  [ 37  36   8]
  [ 47  42  13]
  [ 71  64  35]]

 [[157 149 100]
  [154 151  98]
  [161 153 106]
  ...
  [ 40  40  14]
  [ 35  34   6]
  [ 43  39  12]]

 ...

 [[231 224 208]
  [232 225 209]
  [221 214 196]
  ...
  [  7   0   0]
  [ 25  25  25]
  [ 14  16   5]]

 [[198 190 177]
  [242 235 219]
  [225 218 202]
  ...
  [  6   0   0]
  [ 17  22  16]
  [ 16  16   8]]

 [[140 132 119]
  [235 228 212]
  [230 223 207]
  ...
  [ 11   2   5]
  [ 15  20  13]
  [ 14  14   6]]]",8,20190112_155522.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[133  86  44]
  [131  86  44]
  [131  86  44]
  ...
  [ 41  46  16]
  [ 37  42  12]
  [ 34  39   9]]

 [[127  80  38]
  [123  78  36]
  [123  78  36]
  ...
  [ 40  45  15]
  [ 39  44  14]
  [ 38  42  15]]

 [[127  78  37]
  [126  79  37]
  [129  81  41]
  ...
  [ 38  42  15]
  [ 39  43  16]
  [ 40  44  17]]

 ...

 [[  4   0   0]
  [141 136 132]
  [209 204 198]
  ...
  [160 182 133]
  [160 182 133]
  [160 182 133]]

 [[ 17  16  12]
  [  1   0   0]
  [  3   0   0]
  ...
  [159 181 132]
  [158 180 131]
  [158 180 131]]

 [[ 17  16  14]
  [ 33  32  30]
  [ 36  32  29]
  ...
  [157 179 130]
  [156 178 129]
  [156 178 129]]]",8,20190112_153439.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[118 110  63]
  [120 112  65]
  [122 115  69]
  ...
  [ 66  49  23]
  [ 66  46  21]
  [ 66  46  22]]

 [[124 116  69]
  [125 117  70]
  [124 117  71]
  ...
  [ 60  42  18]
  [ 55  37  13]
  [ 52  34  10]]

 [[125 117  70]
  [124 118  70]
  [124 117  71]
  ...
  [ 29  15   0]
  [ 41  25   0]
  [ 52  36  11]]

 ...

 [[225 218 202]
  [224 217 201]
  [224 217 201]
  ...
  [159 179 128]
  [158 178 127]
  [158 178 127]]

 [[225 218 202]
  [225 218 202]
  [225 218 202]
  ...
  [158 176 124]
  [158 176 124]
  [158 176 124]]

 [[226 219 203]
  [226 219 203]
  [225 218 202]
  ...
  [157 175 123]
  [157 175 123]
  [157 175 123]]]",8,20190112_154055.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[174 113  68]
  [171 110  65]
  [171 109  62]
  ...
  [167 111  64]
  [161 105  58]
  [155  99  52]]

 [[151  90  45]
  [149  88  43]
  [149  87  40]
  ...
  [153  99  53]
  [146  92  45]
  [142  88  41]]

 [[160  99  52]
  [161 100  53]
  [161 100  53]
  ...
  [146  94  47]
  [145  93  46]
  [146  94  47]]

 ...

 [[164 129  75]
  [158 122  72]
  [152 116  68]
  ...
  [123  70  28]
  [126  71  30]
  [127  72  31]]

 [[154 123  68]
  [154 121  67]
  [156 118  69]
  ...
  [127  74  32]
  [123  70  28]
  [118  65  23]]

 [[158 127  72]
  [156 123  69]
  [153 116  64]
  ...
  [116  63  23]
  [121  68  28]
  [128  75  35]]]",8,20190112_161521.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[194 131  80]
  [196 130  82]
  [196 128  83]
  ...
  [105  97  61]
  [101  91  55]
  [104  92  52]]

 [[194 128  78]
  [203 135  88]
  [204 136  91]
  ...
  [100  94  62]
  [103  95  59]
  [100  91  52]]

 [[203 133  84]
  [205 137  90]
  [205 138  95]
  ...
  [ 69  63  37]
  [ 92  86  52]
  [103  95  56]]

 ...

 [[115 122  91]
  [232 235 208]
  [222 217 198]
  ...
  [202 201 181]
  [191 190 172]
  [ 72  69  54]]

 [[108 120  80]
  [226 231 201]
  [223 222 202]
  ...
  [205 204 184]
  [162 159 142]
  [  5   2   0]]

 [[102 117  74]
  [213 220 187]
  [226 225 205]
  ...
  [199 198 180]
  [121 118 103]
  [  5   1   0]]]",8,20190112_160919.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"[[[22 16 16]
  [23 17 17]
  [26 18 16]
  ...
  [23 10  2]
  [30 17  1]
  [29 16  0]]

 [[13  0  0]
  [13  0  0]
  [16  2  0]
  ...
  [34 22  6]
  [50 38 14]
  [66 54 28]]

 [[88 59 43]
  [61 33 21]
  [39 14  7]
  ...
  [78 68 33]
  [89 80 41]
  [94 85 42]]

 ...

 [[14  9 15]
  [14  9 15]
  [14  9 15]
  ...
  [23 21 24]
  [22 20 21]
  [17 16 14]]

 [[16  9 16]
  [15  8 15]
  [15  8 15]
  ...
  [12  7 11]
  [13  9 10]
  [ 8  7  5]]

 [[16  9 17]
  [16  9 17]
  [15  8 16]
  ...
  [11  6 10]
  [10  6  7]
  [11 10  8]]]",8,20190112_152627.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
